Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
124185,-5000,-4999,-5001,0.00,0.00,0,0
124236,-5000,-4999,-5001,0.00,0.00,0,0
124287,-5000,-4999,-5001,0.00,0.00,0,0
124338,-5000,-4999,-5001,0.00,0.00,0,0
124389,-5000,-4999,-5001,0.00,0.00,0,0
124440,-5000,-4999,-5001,0.00,0.00,0,0
124491,-5000,-4999,-5001,0.00,0.00,0,0
124542,-5000,-4999,-5001,0.00,0.00,0,0
124593,-5000,-4999,-5001,0.00,0.00,0,0
124644,-5000,-4999,-5001,0.00,0.00,0,0
124695,-5000,-4999,-5001,0.00,0.00,0,0
124746,-5000,-4999,-5001,0.00,0.00,0,0
124797,-5000,-4999,-5001,0.00,0.00,0,0
124848,-5000,-4999,-5001,0.00,0.00,0,0
124899,-5000,-4999,-5001,0.00,0.00,0,0
124950,-5000,-4999,-5001,0.00,0.00,0,0
125001,-5000,-4999,-5001,0.00,0.00,0,0
125052,-5000,-4999,-5001,0.00,0.00,0,0
125103,-5000,-4999,-5001,0.00,0.00,0,0
125154,-5000,-4999,-5001,0.00,0.00,0,0
125205,-5000,-4999,-5001,0.00,0.00,0,0
125256,-5000,-4999,-5001,0.00,0.00,0,0
125307,-5000,-4999,-5001,0.00,0.00,0,0
125358,-5000,-4999,-5001,0.00,0.00,0,0
125409,-5000,-4999,-5001,0.00,0.00,0,0
125460,-5000,-4999,-5001,0.00,0.00,0,0
125511,-5000,-4999,-5001,0.00,0.00,0,0
125562,-5000,-4999,-5001,0.00,0.00,0,0
125613,-5000,-4999,-5001,0.00,0.00,0,0
125664,-4993,-4999,-5001,0.00,0.00,0,0
125715,-4953,-4958,-4960,492.00,480.00,0,0
125766,-4912,-4919,-4917,468.00,528.00,0,0
125817,-4872,-4881,-4878,444.00,468.00,50,50
125868,-4831,-4837,-4837,540.00,492.00,0,0
125919,-4790,-4795,-4796,504.00,492.00,0,0
125970,-4749,-4759,-4760,432.00,432.00,50,50
126021,-4708,-4714,-4715,540.00,540.00,0,0
126072,-4668,-4675,-4672,468.00,516.00,0,0
126123,-4626,-4632,-4631,516.00,492.00,0,0
126174,-4586,-4596,-4598,432.00,396.00,50,50
126225,-4544,-4553,-4556,516.00,504.00,0,0
126276,-4504,-4510,-4512,516.00,528.00,0,0
126327,-4464,-4472,-4472,456.00,480.00,0,0
126378,-4422,-4428,-4426,528.00,552.00,0,0
126429,-4382,-4390,-4387,456.00,468.00,0,0
126480,-4341,-4351,-4347,468.00,480.00,50,50
126531,-4300,-4306,-4309,528.00,456.00,0,0
126582,-4260,-4267,-4268,480.00,492.00,0,0
126633,-4219,-4226,-4223,492.00,540.00,0,0
126684,-4178,-4185,-4186,492.00,444.00,0,0
126735,-4137,-4145,-4148,480.00,456.00,0,0
126786,-4097,-4105,-4107,480.00,492.00,0,0
126837,-4055,-4061,-4061,528.00,552.00,0,0
126888,-4015,-4023,-4027,456.00,408.00,0,0
126939,-3973,-3984,-3981,468.00,552.00,50,50
126990,-3933,-3938,-3938,552.00,516.00,0,0
127041,-3893,-3902,-3905,420.00,396.00,50,50
127092,-3852,-3859,-3861,528.00,516.00,0,0
127143,-3811,-3818,-3818,492.00,528.00,0,0
127194,-3770,-3779,-3777,468.00,492.00,0,0
127245,-3729,-3735,-3735,528.00,504.00,0,0
127296,-3688,-3696,-3699,468.00,432.00,0,0
127347,-3648,-3656,-3657,480.00,504.00,0,0
127398,-3607,-3611,-3612,540.00,540.00,0,0
127449,-3566,-3573,-3570,456.00,504.00,0,0
127500,-3525,-3533,-3531,480.00,468.00,0,0
127551,-3484,-3493,-3490,480.00,492.00,0,0
127602,-3444,-3450,-3451,504.00,468.00,0,0
127653,-3402,-3413,-3413,456.00,456.00,50,50
127704,-3361,-3367,-3368,540.00,540.00,0,0
127755,-3320,-3330,-3329,456.00,468.00,10,10
127806,-3280,-3286,-3282,528.00,564.00,0,0
127857,-3239,-3249,-3254,444.00,336.00,10,17
127908,-3199,-3206,-3211,516.00,516.00,0,16
127959,-3158,-3165,-3162,492.00,576.00,0,0
128010,-3117,-3127,-3125,456.00,456.00,50,50
128061,-3076,-3083,-3086,528.00,468.00,0,0
128112,-3035,-3042,-3037,492.00,588.00,0,-5
128163,-2995,-3003,-3005,468.00,384.00,0,0
128214,-2954,-2959,-2955,528.00,600.00,0,0
128265,-2913,-2921,-2921,456.00,396.00,0,0
128316,-2872,-2881,-2878,480.00,528.00,0,0
128367,-2831,-2838,-2841,516.00,444.00,0,0
128418,-2790,-2799,-2795,468.00,552.00,0,0
128469,-2750,-2757,-2760,504.00,408.00,0,0
128520,-2709,-2717,-2716,480.00,540.00,0,0
128571,-2668,-2674,-2674,516.00,504.00,0,0
128622,-2628,-2632,-2631,504.00,516.00,0,0
128673,-2586,-2595,-2595,444.00,432.00,0,0
128724,-2545,-2555,-2558,480.00,432.00,50,50
128775,-2504,-2510,-2508,540.00,612.00,0,0
128826,-2464,-2474,-2477,432.00,372.00,50,50
128877,-2424,-2429,-2433,540.00,516.00,0,7
128928,-2383,-2393,-2392,432.00,504.00,50,50
128979,-2342,-2348,-2347,540.00,540.00,0,0
129030,-2301,-2310,-2308,456.00,468.00,0,0
129081,-2260,-2268,-2269,504.00,468.00,0,0
129132,-2220,-2228,-2227,480.00,504.00,0,0
129183,-2179,-2186,-2182,504.00,540.00,0,0
129234,-2138,-2148,-2146,456.00,432.00,50,50
129285,-2097,-2104,-2100,528.00,552.00,0,0
129336,-2056,-2064,-2065,480.00,408.00,0,0
129387,-2016,-2025,-2027,456.00,468.00,50,50
129438,-1975,-1980,-1984,552.00,516.00,0,0
129489,-1933,-1944,-1940,432.00,528.00,50,50
129540,-1893,-1902,-1904,504.00,432.00,0,0
129591,-1852,-1860,-1864,504.00,480.00,0,0
129642,-1812,-1820,-1819,480.00,540.00,0,0
129693,-1771,-1776,-1773,528.00,552.00,0,0
129744,-1729,-1738,-1741,456.00,384.00,0,0
129795,-1689,-1695,-1694,504.00,564.00,0,0
129846,-1648,-1657,-1655,468.00,468.00,0,0
129897,-1608,-1615,-1615,504.00,480.00,0,0
129948,-1566,-1577,-1574,456.00,492.00,50,50
129999,-1526,-1533,-1530,528.00,528.00,0,0
130050,-1485,-1492,-1488,492.00,504.00,0,0
130101,-1444,-1454,-1457,456.00,372.00,50,50
130152,-1404,-1409,-1409,540.00,576.00,0,0
130203,-1362,-1372,-1368,444.00,492.00,10,10
130254,-1321,-1327,-1327,540.00,492.00,0,0
130305,-1280,-1291,-1292,432.00,420.00,50,50
130356,-1240,-1248,-1250,516.00,504.00,0,0
130407,-1200,-1208,-1204,480.00,552.00,0,0
130458,-1159,-1166,-1167,504.00,444.00,0,0
130509,-1118,-1123,-1124,516.00,516.00,0,0
130560,-1077,-1086,-1091,432.00,396.00,50,50
130611,-1036,-1042,-1048,540.00,516.00,0,52
130662,-996,-1003,-1007,468.00,492.00,0,0
130713,-955,-963,-966,480.00,492.00,0,0
130764,-914,-923,-924,468.00,504.00,50,50
130815,-873,-880,-876,528.00,576.00,0,0
130866,-832,-842,-843,456.00,384.00,50,50
130917,-792,-798,-794,528.00,600.00,0,0
130968,-751,-759,-757,468.00,444.00,0,0
131019,-709,-718,-715,492.00,492.00,0,0
131070,-669,-675,-671,516.00,540.00,0,0
131121,-628,-636,-639,468.00,372.00,0,0
131172,-587,-595,-590,492.00,600.00,0,-8
131223,-547,-555,-558,480.00,384.00,0,0
131274,-505,-512,-516,516.00,504.00,0,0
131325,-465,-475,-477,444.00,468.00,50,50
131376,-424,-429,-427,552.00,600.00,0,0
131427,-384,-392,-389,444.00,456.00,0,0
131478,-343,-349,-349,516.00,480.00,0,0
131529,-302,-309,-305,480.00,528.00,0,0
131580,-261,-269,-265,480.00,480.00,0,0
131631,-220,-227,-224,504.00,492.00,0,0
131682,-180,-187,-182,480.00,504.00,0,0
131733,-139,-146,-142,492.00,480.00,0,0
131784,-98,-104,-106,504.00,432.00,0,0
131835,-56,-65,-64,468.00,504.00,10,10
131886,-16,-20,-22,540.00,504.00,0,0
131937,0,-6,-7,168.00,180.00,0,0
131988,0,-6,-7,0.00,0.00,0,0
132039,0,-6,-7,0.00,0.00,0,0
132090,0,-6,-7,0.00,0.00,0,0
132141,0,-6,-7,0.00,0.00,0,0
132192,0,-6,-7,0.00,0.00,0,0
132243,0,-6,-7,0.00,0.00,0,0
132294,0,-6,-7,0.00,0.00,0,0
132345,0,-6,-7,0.00,0.00,0,0
132396,0,-6,-7,0.00,0.00,0,0
132447,0,-6,-7,0.00,0.00,0,0
132498,0,-6,-7,0.00,0.00,0,0
132549,0,-6,-7,0.00,0.00,0,0
132600,0,-6,-7,0.00,0.00,0,0
132651,0,-6,-7,0.00,0.00,0,0
132702,0,-6,-7,0.00,0.00,0,0
132753,0,-6,-7,0.00,0.00,0,0
132804,0,-6,-7,0.00,0.00,0,0
132855,0,-6,-7,0.00,0.00,0,0
132906,0,-6,-7,0.00,0.00,0,0
132957,0,-6,-7,0.00,0.00,0,0
133008,0,-6,-7,0.00,0.00,0,0
133059,0,-6,-7,0.00,0.00,0,0
133110,0,-6,-7,0.00,0.00,0,0
133161,0,-6,-7,0.00,0.00,0,0
133212,0,-6,-7,0.00,0.00,0,0
133263,0,-6,-7,0.00,0.00,0,0
133314,0,-6,-7,0.00,0.00,0,0
133365,0,-6,-7,0.00,0.00,0,0
133416,0,-6,-7,0.00,0.00,0,0
133467,0,-6,-7,0.00,0.00,0,0
133518,0,-6,-7,0.00,0.00,0,0
133569,0,-6,-7,0.00,0.00,0,0
133620,0,-6,-7,0.00,0.00,0,0
133671,0,-6,-7,0.00,0.00,0,0
133722,0,-6,-7,0.00,0.00,0,0
133773,0,-6,-7,0.00,0.00,0,0
133824,0,-6,-7,0.00,0.00,0,0
133875,0,-6,-7,0.00,0.00,0,0
133926,0,-6,-7,0.00,0.00,0,0
133977,0,-6,-7,0.00,0.00,0,0
134028,0,-6,-7,0.00,0.00,0,0
134079,0,-6,-7,0.00,0.00,0,0
134130,0,-6,-7,0.00,0.00,0,0
134181,0,-6,-7,0.00,0.00,0,0
134232,0,-6,-7,0.00,0.00,0,0
134283,0,-6,-7,0.00,0.00,0,0
134334,0,-6,-7,0.00,0.00,0,0
134385,0,-6,-7,0.00,0.00,0,0
134436,0,-6,-7,0.00,0.00,0,0
134487,0,-6,-7,0.00,0.00,0,0
134538,0,-6,-7,0.00,0.00,0,0
134589,0,-6,-7,0.00,0.00,0,0
134640,0,-6,-7,0.00,0.00,0,0
134691,0,-6,-7,0.00,0.00,0,0
134742,0,-6,-7,0.00,0.00,0,0
134793,0,-6,-7,0.00,0.00,0,0
134844,0,-6,-7,0.00,0.00,0,0
134895,0,-6,-7,0.00,0.00,0,0
134946,0,-6,-7,0.00,0.00,0,0
134997,0,-6,-7,0.00,0.00,0,0
135048,0,-6,-7,0.00,0.00,0,0
135099,0,-6,-7,0.00,0.00,0,0
135150,0,-6,-7,0.00,0.00,0,0
135201,0,-6,-7,0.00,0.00,0,0
135252,0,-6,-7,0.00,0.00,0,0
135303,0,-6,-7,0.00,0.00,0,0
135354,0,-6,-7,0.00,0.00,0,0
135405,0,-6,-7,0.00,0.00,0,0
135456,0,-6,-7,0.00,0.00,0,0
135507,0,-6,-7,0.00,0.00,0,0
135558,0,-6,-7,0.00,0.00,0,0
135609,0,-6,-7,0.00,0.00,0,0
135660,0,-6,-7,0.00,0.00,0,0
135711,0,-6,-7,0.00,0.00,0,0
135762,0,-6,-7,0.00,0.00,0,0
135813,0,-6,-7,0.00,0.00,0,0
135864,0,-6,-7,0.00,0.00,0,0
135915,0,-6,-7,0.00,0.00,0,0
135966,0,-6,-7,0.00,0.00,0,0
136017,0,-6,-7,0.00,0.00,0,0
136068,0,-6,-7,0.00,0.00,0,0
136119,0,-6,-7,0.00,0.00,0,0
136170,0,-6,-7,0.00,0.00,0,0
136221,0,-6,-7,0.00,0.00,0,0
136272,0,-6,-7,0.00,0.00,0,0
136323,0,-6,-7,0.00,0.00,0,0
136374,0,-6,-7,0.00,0.00,0,0
136425,0,-6,-7,0.00,0.00,0,0
136476,0,-6,-7,0.00,0.00,0,0
136527,0,-6,-7,0.00,0.00,0,0
136578,0,-6,-7,0.00,0.00,0,0
136629,0,-6,-7,0.00,0.00,0,0
136680,0,-6,-7,0.00,0.00,0,0
136731,0,-6,-7,0.00,0.00,0,0
136782,0,-6,-7,0.00,0.00,0,0
136833,0,-6,-7,0.00,0.00,0,0
136884,0,-6,-7,0.00,0.00,0,0
136935,0,-6,-7,0.00,0.00,0,0
136986,0,-6,-7,0.00,0.00,0,0
137037,0,-6,-7,0.00,0.00,0,0
137088,0,-6,-7,0.00,0.00,0,0
137139,0,-6,-7,0.00,0.00,0,0
137190,0,-6,-7,0.00,0.00,0,0
137241,0,-6,-7,0.00,0.00,0,0
137292,0,-6,-7,0.00,0.00,0,0
137343,0,-6,-7,0.00,0.00,0,0
137394,0,-6,-7,0.00,0.00,0,0
137445,0,-6,-7,0.00,0.00,0,0
137496,0,-6,-7,0.00,0.00,0,0
137547,0,-6,-7,0.00,0.00,0,0
137598,0,-6,-7,0.00,0.00,0,0
137649,0,-6,-7,0.00,0.00,0,0
137700,0,-6,-7,0.00,0.00,0,0
137751,0,-6,-7,0.00,0.00,0,0
137802,0,-6,-7,0.00,0.00,0,0
137853,0,-6,-7,0.00,0.00,0,0
137904,0,-6,-7,0.00,0.00,0,0
137955,0,-6,-7,0.00,0.00,0,0
138006,0,-6,-7,0.00,0.00,0,0
138057,0,-6,-7,0.00,0.00,0,0
138108,0,-6,-7,0.00,0.00,0,0
138159,0,-6,-7,0.00,0.00,0,0
138210,0,-6,-7,0.00,0.00,0,0
138261,0,-6,-7,0.00,0.00,0,0
138312,0,-6,-7,0.00,0.00,0,0
138363,0,-6,-7,0.00,0.00,0,0
138414,0,-6,-7,0.00,0.00,0,0
138465,0,-6,-7,0.00,0.00,0,0
138516,0,-6,-7,0.00,0.00,0,0
138567,0,-6,-7,0.00,0.00,0,0
138618,0,-6,-7,0.00,0.00,0,0
138669,0,-6,-7,0.00,0.00,0,0
138720,0,-6,-7,0.00,0.00,0,0
138771,0,-6,-7,0.00,0.00,0,0
138822,0,-6,-7,0.00,0.00,0,0
138873,0,-6,-7,0.00,0.00,0,0
138924,0,-6,-7,0.00,0.00,0,0
138975,0,-6,-7,0.00,0.00,0,0
139026,0,-6,-7,0.00,0.00,0,0
139077,0,-6,-7,0.00,0.00,0,0
139128,0,-6,-7,0.00,0.00,0,0
139179,0,-6,-7,0.00,0.00,0,0
139230,0,-6,-7,0.00,0.00,0,0
139281,0,-6,-7,0.00,0.00,0,0
139332,0,-6,-7,0.00,0.00,0,0
139383,0,-6,-7,0.00,0.00,0,0
139434,0,-6,-7,0.00,0.00,0,0
139485,0,-6,-7,0.00,0.00,0,0
139536,0,-6,-7,0.00,0.00,0,0
139587,0,-6,-7,0.00,0.00,0,0
139638,0,-6,-7,0.00,0.00,0,0
139689,0,-6,-7,0.00,0.00,0,0
139740,0,-6,-7,0.00,0.00,0,0
139791,0,-6,-7,0.00,0.00,0,0
139842,0,-6,-7,0.00,0.00,0,0
139893,0,-6,-7,0.00,0.00,0,0
139944,0,-6,-7,0.00,0.00,0,0
139995,0,-6,-7,0.00,0.00,0,0
140046,0,-6,-7,0.00,0.00,0,0
140097,0,-6,-7,0.00,0.00,0,0
140148,0,-6,-7,0.00,0.00,0,0
140199,0,-6,-7,0.00,0.00,0,0
140250,0,-6,-7,0.00,0.00,0,0
140301,0,-6,-7,0.00,0.00,0,0
140352,0,-6,-7,0.00,0.00,0,0
140403,0,-6,-7,0.00,0.00,0,0
140454,0,-6,-7,0.00,0.00,0,0
140505,0,-6,-7,0.00,0.00,0,0
140556,0,-6,-7,0.00,0.00,0,0
140607,0,-6,-7,0.00,0.00,0,0
140658,0,-6,-7,0.00,0.00,0,0
140709,0,-6,-7,0.00,0.00,0,0
140760,0,-6,-7,0.00,0.00,0,0
140811,0,-6,-7,0.00,0.00,0,0
140862,0,-6,-7,0.00,0.00,0,0
140913,0,-6,-7,0.00,0.00,0,0
140964,0,-6,-7,0.00,0.00,0,0
141015,0,-6,-7,0.00,0.00,0,0
141066,0,-6,-7,0.00,0.00,0,0
141117,0,-6,-7,0.00,0.00,0,0
141168,0,-6,-7,0.00,0.00,0,0
141219,0,-6,-7,0.00,0.00,0,0
141270,0,-6,-7,0.00,0.00,0,0
141321,0,-6,-7,0.00,0.00,0,0
141372,0,-6,-7,0.00,0.00,0,0
141423,0,-6,-7,0.00,0.00,0,0
141474,0,-6,-7,0.00,0.00,0,0
141525,0,-6,-7,0.00,0.00,0,0
141576,0,-6,-7,0.00,0.00,0,0
141627,0,-6,-7,0.00,0.00,0,0
141678,0,-6,-7,0.00,0.00,0,0
141729,0,-6,-7,0.00,0.00,0,0
141780,0,-6,-7,0.00,0.00,0,0
141831,0,-6,-7,0.00,0.00,0,0
141882,0,-6,-7,0.00,0.00,0,0
141933,0,-6,-7,0.00,0.00,0,0
141984,0,-6,-7,0.00,0.00,0,0
142035,0,-6,-7,0.00,0.00,0,0
142086,0,-6,-7,0.00,0.00,0,0
142137,0,-6,-7,0.00,0.00,0,0
142188,0,-6,-7,0.00,0.00,0,0
142239,0,-6,-7,0.00,0.00,0,0
142290,0,-6,-7,0.00,0.00,0,0
142341,0,-6,-7,0.00,0.00,0,0
142392,0,-6,-7,0.00,0.00,0,0
142443,0,-6,-7,0.00,0.00,0,0
142494,0,-6,-7,0.00,0.00,0,0
142545,0,-6,-7,0.00,0.00,0,0
142596,0,-6,-7,0.00,0.00,0,0
142647,0,-6,-7,0.00,0.00,0,0
142698,0,-6,-7,0.00,0.00,0,0
142749,0,-6,-7,0.00,0.00,0,0
142800,0,-6,-7,0.00,0.00,0,0
142851,0,-6,-7,0.00,0.00,0,0
142902,0,-6,-7,0.00,0.00,0,0
142953,0,-6,-7,0.00,0.00,0,0
143004,0,-6,-7,0.00,0.00,0,0
143055,0,-6,-7,0.00,0.00,0,0
143106,0,-6,-7,0.00,0.00,0,0
143157,0,-6,-7,0.00,0.00,0,0
143208,0,-6,-7,0.00,0.00,0,0
143259,0,-6,-7,0.00,0.00,0,0
143310,0,-6,-7,0.00,0.00,0,0
143361,0,-6,-7,0.00,0.00,0,0
143412,0,-6,-7,0.00,0.00,0,0
143463,0,-6,-7,0.00,0.00,0,0
143514,0,-6,-7,0.00,0.00,0,0
143565,0,-6,-7,0.00,0.00,0,0
143616,0,-6,-7,0.00,0.00,0,0
143667,0,-6,-7,0.00,0.00,0,0
143718,0,-6,-7,0.00,0.00,0,0
143769,0,-6,-7,0.00,0.00,0,0
143820,0,-6,-7,0.00,0.00,0,0
143871,0,-6,-7,0.00,0.00,0,0
143922,0,-6,-7,0.00,0.00,0,0
143973,0,-6,-7,0.00,0.00,0,0
144024,0,-6,-7,0.00,0.00,0,0
144075,0,-6,-7,0.00,0.00,0,0
144126,0,-6,-7,0.00,0.00,0,0
144177,0,-6,-7,0.00,0.00,0,0
144228,0,-6,-7,0.00,0.00,0,0
144279,0,-6,-7,0.00,0.00,0,0
144330,0,-6,-8,0.00,-12.00,0,0
144381,0,-6,-8,0.00,0.00,0,0
144432,0,-6,-8,0.00,0.00,0,0
144483,0,-6,-8,0.00,0.00,0,0
144534,0,-6,-8,0.00,0.00,0,0
144585,0,-6,-8,0.00,0.00,0,0
144636,0,-6,-8,0.00,0.00,0,0
144687,0,-6,-8,0.00,0.00,0,0
144738,0,-6,-8,0.00,0.00,0,0
144789,0,-6,-8,0.00,0.00,0,0
144840,0,-6,-8,0.00,0.00,0,0
144891,0,-6,-8,0.00,0.00,0,0
144942,0,-6,-8,0.00,0.00,0,0
144993,0,-6,-8,0.00,0.00,0,0
145044,0,-6,-8,0.00,0.00,0,0
145095,0,-6,-8,0.00,0.00,0,0
145146,0,-6,-8,0.00,0.00,0,0
145197,0,-6,-8,0.00,0.00,0,0
145248,0,-6,-8,0.00,0.00,0,0
145299,0,-6,-8,0.00,0.00,0,0
145350,0,-6,-8,0.00,0.00,0,0
145401,0,-6,-8,0.00,0.00,0,0
145452,0,-6,-8,0.00,0.00,0,0
145503,0,-6,-8,0.00,0.00,0,0
145554,0,-6,-8,0.00,0.00,0,0
145605,0,-6,-8,0.00,0.00,0,0
145656,0,-6,-8,0.00,0.00,0,0
145707,0,-6,-8,0.00,0.00,0,0
145758,0,-6,-8,0.00,0.00,0,0
145809,0,-6,-8,0.00,0.00,0,0
145860,0,-6,-8,0.00,0.00,0,0
145911,0,-6,-8,0.00,0.00,0,0
145962,0,-6,-8,0.00,0.00,0,0
146013,0,-6,-8,0.00,0.00,0,0
146064,0,-6,-8,0.00,0.00,0,0
146115,0,-6,-8,0.00,0.00,0,0
146166,0,-6,-8,0.00,0.00,0,0
146217,0,-6,-8,0.00,0.00,0,0
146268,0,-6,-8,0.00,0.00,0,0
146319,0,-6,-8,0.00,0.00,0,0
146370,0,-6,-8,0.00,0.00,0,0
146421,0,-6,-8,0.00,0.00,0,0
146472,0,-6,-8,0.00,0.00,0,0
146523,0,-6,-8,0.00,0.00,0,0
146574,0,-6,-8,0.00,0.00,0,0
146625,0,-6,-8,0.00,0.00,0,0
146676,0,-6,-8,0.00,0.00,0,0
146727,0,-6,-8,0.00,0.00,0,0
146778,0,-6,-8,0.00,0.00,0,0
146829,0,-6,-8,0.00,0.00,0,0
146880,0,-6,-8,0.00,0.00,0,0
146931,0,-6,-8,0.00,0.00,0,0
146982,0,-6,-8,0.00,0.00,0,0
147033,0,-6,-8,0.00,0.00,0,0
147084,0,-6,-8,0.00,0.00,0,0
147135,0,-6,-8,0.00,0.00,0,0
147186,0,-6,-8,0.00,0.00,0,0
147237,0,-6,-8,0.00,0.00,0,0
147288,0,-6,-8,0.00,0.00,0,0
147339,0,-6,-8,0.00,0.00,0,0
147390,0,-6,-8,0.00,0.00,0,0
147441,0,-6,-8,0.00,0.00,0,0
147492,0,-6,-8,0.00,0.00,0,0
147543,0,-6,-8,0.00,0.00,0,0
147594,0,-6,-8,0.00,0.00,0,0
147645,0,-6,-8,0.00,0.00,0,0
147696,0,-6,-8,0.00,0.00,0,0
147747,0,-6,-8,0.00,0.00,0,0
147798,0,-6,-8,0.00,0.00,0,0
147849,0,-6,-8,0.00,0.00,0,0
147900,0,-6,-8,0.00,0.00,0,0
147951,0,-6,-8,0.00,0.00,0,0
148002,0,-6,-8,0.00,0.00,0,0
148053,0,-6,-8,0.00,0.00,0,0
148104,0,-6,-8,0.00,0.00,0,0
148155,0,-6,-8,0.00,0.00,0,0
148206,0,-6,-8,0.00,0.00,0,0
148257,0,-6,-8,0.00,0.00,0,0
148308,0,-6,-8,0.00,0.00,0,0
148359,0,-6,-8,0.00,0.00,0,0
148410,0,-6,-8,0.00,0.00,0,0
148461,0,-6,-8,0.00,0.00,0,0
148512,0,-6,-8,0.00,0.00,0,0
148563,0,-6,-8,0.00,0.00,0,0
148614,0,-6,-8,0.00,0.00,0,0
148665,0,-6,-8,0.00,0.00,0,0
148716,0,-6,-8,0.00,0.00,0,0
148767,0,-6,-8,0.00,0.00,0,0
148818,0,-6,-8,0.00,0.00,0,0
148869,0,-6,-8,0.00,0.00,0,0
148920,0,-6,-8,0.00,0.00,0,0
148971,0,-6,-8,0.00,0.00,0,0
149022,0,-6,-8,0.00,0.00,0,0
149073,0,-6,-8,0.00,0.00,0,0
149124,0,-6,-8,0.00,0.00,0,0
149175,0,-6,-8,0.00,0.00,0,0
149226,0,-6,-8,0.00,0.00,0,0
149277,0,-6,-8,0.00,0.00,0,0
149328,0,-6,-8,0.00,0.00,0,0
149379,0,-6,-8,0.00,0.00,0,0
149430,0,-6,-8,0.00,0.00,0,0
149481,0,-6,-8,0.00,0.00,0,0
149532,0,-6,-8,0.00,0.00,0,0
149583,0,-6,-8,0.00,0.00,0,0
149634,0,-6,-8,0.00,0.00,0,0
149685,0,-6,-8,0.00,0.00,0,0
149736,0,-6,-8,0.00,0.00,0,0
149787,0,-6,-8,0.00,0.00,0,0
149838,0,-6,-8,0.00,0.00,0,0
149889,0,-6,-8,0.00,0.00,0,0
149940,0,-6,-8,0.00,0.00,0,0
149991,0,-6,-8,0.00,0.00,0,0
150042,0,-6,-8,0.00,0.00,0,0
150093,0,-6,-8,0.00,0.00,0,0
150144,0,-6,-8,0.00,0.00,0,0
150195,0,-6,-8,0.00,0.00,0,0
150246,0,-6,-8,0.00,0.00,0,0
150297,0,-6,-8,0.00,0.00,0,0
150348,0,-6,-8,0.00,0.00,0,0
150399,0,-6,-8,0.00,0.00,0,0
150450,0,-6,-8,0.00,0.00,0,0
150501,0,-6,-8,0.00,0.00,0,0
150552,0,-6,-8,0.00,0.00,0,0
150603,0,-6,-8,0.00,0.00,0,0
150654,0,-6,-8,0.00,0.00,0,0
150705,0,-6,-8,0.00,0.00,0,0
150756,0,-6,-8,0.00,0.00,0,0
150807,0,-6,-8,0.00,0.00,0,0
150858,0,-6,-8,0.00,0.00,0,0
150909,0,-6,-8,0.00,0.00,0,0
150960,0,-6,-8,0.00,0.00,0,0
151011,0,-6,-8,0.00,0.00,0,0
151062,0,-6,-8,0.00,0.00,0,0
151113,0,-6,-8,0.00,0.00,0,0
151164,0,-6,-8,0.00,0.00,0,0
151215,0,-6,-8,0.00,0.00,0,0
151266,0,-6,-8,0.00,0.00,0,0
151317,0,-6,-8,0.00,0.00,0,0
151368,0,-6,-8,0.00,0.00,0,0
151419,0,-6,-8,0.00,0.00,0,0
151470,0,-6,-8,0.00,0.00,0,0
151521,0,-6,-8,0.00,0.00,0,0
151572,0,-6,-8,0.00,0.00,0,0
151623,0,-6,-8,0.00,0.00,0,0
151674,0,-6,-8,0.00,0.00,0,0
151725,0,-6,-8,0.00,0.00,0,0
151776,0,-6,-8,0.00,0.00,0,0
151827,0,-6,-8,0.00,0.00,0,0
151878,0,-6,-8,0.00,0.00,0,0
151929,0,-6,-8,0.00,0.00,0,0
151980,0,-6,-8,0.00,0.00,0,0
152031,0,-6,-8,0.00,0.00,0,0
152082,0,-6,-8,0.00,0.00,0,0
152133,0,-6,-8,0.00,0.00,0,0
152184,0,-6,-8,0.00,0.00,0,0
152235,0,-6,-8,0.00,0.00,0,0
152286,0,-6,-8,0.00,0.00,0,0
152337,0,-6,-8,0.00,0.00,0,0
152388,0,-6,-8,0.00,0.00,0,0
152439,0,-6,-8,0.00,0.00,0,0
152490,0,-6,-8,0.00,0.00,0,0
152541,0,-6,-8,0.00,0.00,0,0
152592,0,-6,-8,0.00,0.00,0,0
152643,0,-6,-8,0.00,0.00,0,0
152694,0,-6,-8,0.00,0.00,0,0
152745,0,-6,-8,0.00,0.00,0,0
152796,0,-6,-8,0.00,0.00,0,0
152847,0,-6,-8,0.00,0.00,0,0
152898,0,-6,-8,0.00,0.00,0,0
152949,0,-6,-8,0.00,0.00,0,0
153000,0,-6,-8,0.00,0.00,0,0
153051,0,-6,-8,0.00,0.00,0,0
153102,0,-6,-8,0.00,0.00,0,0
153153,0,-6,-8,0.00,0.00,0,0
153204,0,-6,-8,0.00,0.00,0,0
153255,0,-6,-8,0.00,0.00,0,0
153306,0,-6,-8,0.00,0.00,0,0
153357,0,-6,-8,0.00,0.00,0,0
153408,0,-6,-8,0.00,0.00,0,0
153459,0,-6,-8,0.00,0.00,0,0
153510,0,-6,-8,0.00,0.00,0,0
153561,0,-6,-8,0.00,0.00,0,0
153612,0,-6,-8,0.00,0.00,0,0
153663,0,-6,-8,0.00,0.00,0,0
153714,0,-6,-8,0.00,0.00,0,0
153765,0,-6,-8,0.00,0.00,0,0
153816,0,-6,-8,0.00,0.00,0,0
153867,0,-6,-8,0.00,0.00,0,0
